qx, qy, qz, qw, motor0, motor1, motor2
0.027,0,-0.00599997,1,471,405,386
0.027,0,-0.00499997,1,471,404,388
0.027,0,-0.00399997,1,471,402,389
0.027,0,-0.00299997,1,471,400,391
0.027,0,-0.00199997,1,471,399,393
0.027,0,-0.000999974,1,471,397,394
0.027,0,2.58442e-08,1,471,396,396
0.027,0,0.00100003,1,471,394,397
0.027,0,0.00200003,1,471,393,399
0.027,0,0.00300003,1,471,391,400
0.027,0,0.00400003,1,471,389,402
0.027,0,0.00500003,1,471,388,404
0.027,0,0.00600003,1,471,386,405
0.027,0,0.00700003,1,471,385,407
0.027,0,0.00800003,1,471,383,408
0.027,0,0.00900003,1,471,382,410
0.027,0,0.01,1,471,380,411
0.027,0,0.011,1,471,379,413
0.027,0,0.012,1,471,377,415
0.027,0,0.013,1,471,376,416
0.027,0,0.014,1,471,374,418
0.027,0,0.015,1,471,372,419
0.027,0,0.016,1,471,371,421
0.027,0,0.017,1,471,369,423
0.027,0,0.018,1,471,368,424
0.027,0,0.019,1,471,366,426
0.027,0,0.02,1,471,365,427
0.027,0,0.021,1,471,363,429
0.027,0,0.022,1,471,362,431
0.027,0,0.023,1,471,360,432
0.027,0,0.024,1,471,359,434
0.027,0,0.025,1,471,357,435
0.027,0,0.026,1,471,356,437
0.027,0,0.027,1,471,354,439
0.027,0,0.028,1,471,353,440
0.027,0,0.029,1,471,351,442
0.027,0,0.03,1,471,350,443
0.027,0,0.031,1,471,348,445
0.027,0,0.032,1,471,347,447
0.027,0,0.033,1,471,345,448
0.027,0,0.034,1,471,344,450
0.027,0,0.035,1,471,342,451
0.027,0,0.036,1,471,341,453
0.027,0,0.037,1,471,339,455
0.027,0,0.038,1,471,338,456
0.027,0,0.039,1,471,336,458
0.027,0,0.04,1,471,335,460
0.027,0,0.041,1,471,333,461
0.027,0,0.042,1,471,332,463
0.027,0,0.043,1,471,330,464
0.027,0,0.044,1,471,329,466
0.027,0,0.045,1,471,327,468
0.027,0,0.046,1,471,326,469
0.027,0,0.047,1,471,324,471
0.027,0,0.048,1,471,323,473
0.027,0,0.049,1,471,321,474
0.027,0,0.05,1,471,320,476
0.027,0,0.051,1,471,319,478
0.027,0,0.052,1,471,317,479
0.027,0,0.053,1,470,316,481
0.027,0,0.054,1,470,314,483
0.027,0,0.055,1,470,313,484
0.027,0,0.056,1,470,311,486
0.027,0,0.057,1,470,310,488
0.027,0,0.058,1,470,308,489
0.027,0,0.059,1,470,307,491
0.027,0,0.06,1,470,305,492
0.027,0,0.061,1,470,304,494
0.027,0,0.062,1,470,303,496
0.027,0,0.063,1,470,301,497
0.027,0,0.064,1,470,300,499
0.027,0,0.065,1,470,298,501
0.027,0,0.066,1,470,297,502
0.027,0,0.067,1,470,295,504
0.027,0,0.068,1,470,294,506
0.027,0,0.069,1,470,293,507
0.027,0,0.07,1,470,291,509
0.027,0,0.071,1,470,290,511
0.027,0,0.072,1,470,288,512
0.027,0,0.073,1,470,287,514
0.027,0,0.074,1,470,286,516
0.027,0,0.075,1,470,284,518
0.027,0,0.076,1,470,283,519
0.027,0,0.077,1,470,281,521
0.027,0,0.078,1,470,280,523
0.027,0,0.079,1,470,279,524
0.027,0,0.08,1,470,277,526
0.027,0,0.081,1,470,276,528
0.027,0,0.082,1,469,274,529
0.027,0,0.083,1,469,273,531
0.027,0,0.084,1,469,272,533
0.027,0,0.085,1,469,270,534
0.027,0,0.086,1,469,269,536
0.027,0,0.087,1,469,267,538
0.027,0,0.088,1,469,266,540
0.027,0,0.089,1,469,265,541
0.027,0,0.09,1,469,263,543
0.027,0,0.091,1,469,262,545
0.027,0,0.092,1,469,261,546
0.027,0,0.093,1,469,259,548
0.027,0,0.094,1,469,258,550
0.027,0,0.095,1,469,257,551
0.027,0,0.096,1,469,255,553
0.027,0,0.097,1,469,254,555
0.027,0,0.098,1,469,252,557
0.027,0,0.0990001,1,469,251,558
0.028,0,-0.1,1,471,559,249
0.028,0,-0.099,1,471,557,250
0.028,0,-0.098,1,471,556,252
0.028,0,-0.097,1,471,554,253
0.028,0,-0.096,1,471,552,254
0.028,0,-0.095,1,471,550,256
0.028,0,-0.094,1,471,549,257
0.028,0,-0.093,1,471,547,258
0.028,0,-0.092,1,471,545,260
0.028,0,-0.091,1,471,544,261
0.028,0,-0.09,1,471,542,263
0.028,0,-0.089,1,471,540,264
0.028,0,-0.088,1,471,538,265
0.028,0,-0.087,1,471,537,267
0.028,0,-0.086,1,471,535,268
0.028,0,-0.085,1,471,533,269
0.028,0,-0.084,1,471,532,271
0.028,0,-0.083,1,471,530,272
0.028,0,-0.082,1,471,528,274
0.028,0,-0.081,1,471,527,275
0.028,0,-0.08,1,471,525,276
0.028,0,-0.079,1,471,523,278
0.028,0,-0.078,1,472,522,279
0.028,0,-0.077,1,472,520,281
0.028,0,-0.076,1,472,518,282
0.028,0,-0.075,1,472,517,283
0.028,0,-0.0739999,1,472,515,285
0.028,0,-0.0729999,1,472,513,286
0.028,0,-0.0719999,1,472,511,288
0.028,0,-0.0709999,1,472,510,289
0.028,0,-0.0699999,1,472,508,290
0.028,0,-0.0689999,1,472,506,292
0.028,0,-0.0679999,1,472,505,293
0.028,0,-0.0669999,1,472,503,295
0.028,0,-0.0659999,1,472,501,296
0.028,0,-0.0649999,1,472,500,297
0.028,0,-0.0639999,1,472,498,299
0.028,0,-0.0629999,1,472,496,300
0.028,0,-0.0619999,1,472,495,302
0.028,0,-0.0609999,1,472,493,303
0.028,0,-0.0599999,1,472,491,305
0.028,0,-0.0589999,1,472,490,306
0.028,0,-0.0579999,1,472,488,308
0.028,0,-0.0569999,1,472,487,309
0.028,0,-0.0559999,1,472,485,310
0.028,0,-0.0549999,1,472,483,312
0.028,0,-0.0539999,1,472,482,313
0.028,0,-0.0529999,1,472,480,315
0.028,0,-0.0519999,1,472,478,316
0.028,0,-0.0509999,1,472,477,318
0.028,0,-0.0499999,1,472,475,319
0.028,0,-0.049,1,472,473,321
0.028,0,-0.048,1,473,472,322
0.028,0,-0.047,1,473,470,324
0.028,0,-0.046,1,473,468,325
0.028,0,-0.045,1,473,467,326
0.028,0,-0.044,1,473,465,328
0.028,0,-0.043,1,473,464,329
0.028,0,-0.042,1,473,462,331
0.028,0,-0.041,1,473,460,332
0.028,0,-0.04,1,473,459,334
0.028,0,-0.039,1,473,457,335
0.028,0,-0.038,1,473,455,337
0.028,0,-0.037,1,473,454,338
0.028,0,-0.036,1,473,452,340
0.028,0,-0.035,1,473,451,341
0.028,0,-0.034,1,473,449,343
0.028,0,-0.033,1,473,447,344
0.028,0,-0.032,1,473,446,346
0.028,0,-0.031,1,473,444,347
0.028,0,-0.03,1,473,442,349
0.028,0,-0.029,1,473,441,350
0.028,0,-0.028,1,473,439,352
0.028,0,-0.027,1,473,438,353
0.028,0,-0.026,1,473,436,355
0.028,0,-0.025,1,473,434,356
0.028,0,-0.024,1,473,433,358
0.028,0,-0.023,1,473,431,359
0.028,0,-0.022,1,473,430,361
0.028,0,-0.021,1,473,428,362
0.028,0,-0.02,1,473,426,364
0.028,0,-0.019,1,473,425,365
0.028,0,-0.018,1,473,423,367
0.028,0,-0.017,1,473,422,369
0.028,0,-0.016,1,473,420,370
0.028,0,-0.015,1,473,418,372
0.028,0,-0.014,1,473,417,373
0.028,0,-0.013,1,473,415,375
0.028,0,-0.012,1,473,414,376
0.028,0,-0.011,1,473,412,378
0.028,0,-0.00999998,1,473,411,379
0.028,0,-0.00899998,1,473,409,381
0.028,0,-0.00799998,1,473,407,382
0.028,0,-0.00699998,1,473,406,384
0.028,0,-0.00599997,1,473,404,385
0.028,0,-0.00499997,1,473,403,387
0.028,0,-0.00399997,1,473,401,389
0.028,0,-0.00299997,1,473,400,390
0.028,0,-0.00199997,1,473,398,392
0.028,0,-0.000999974,1,473,396,393
0.028,0,2.58442e-08,1,473,395,395
0.028,0,0.00100003,1,473,393,396
0.028,0,0.00200003,1,473,392,398
0.028,0,0.00300003,1,473,390,400
0.028,0,0.00400003,1,473,389,401
0.028,0,0.00500003,1,473,387,403
0.028,0,0.00600003,1,473,385,404
0.028,0,0.00700003,1,473,384,406
0.028,0,0.00800003,1,473,382,407
0.028,0,0.00900003,1,473,381,409
0.028,0,0.01,1,473,379,411
0.028,0,0.011,1,473,378,412
0.028,0,0.012,1,473,376,414
0.028,0,0.013,1,473,375,415
0.028,0,0.014,1,473,373,417
0.028,0,0.015,1,473,372,418
0.028,0,0.016,1,473,370,420
0.028,0,0.017,1,473,369,422
0.028,0,0.018,1,473,367,423
0.028,0,0.019,1,473,365,425
0.028,0,0.02,1,473,364,426
0.028,0,0.021,1,473,362,428
0.028,0,0.022,1,473,361,430
0.028,0,0.023,1,473,359,431
0.028,0,0.024,1,473,358,433
0.028,0,0.025,1,473,356,434
0.028,0,0.026,1,473,355,436
0.028,0,0.027,1,473,353,438
0.028,0,0.028,1,473,352,439
0.028,0,0.029,1,473,350,441
0.028,0,0.03,1,473,349,442
0.028,0,0.031,1,473,347,444
0.028,0,0.032,1,473,346,446
0.028,0,0.033,1,473,344,447
0.028,0,0.034,1,473,343,449
0.028,0,0.035,1,473,341,451
0.028,0,0.036,1,473,340,452
0.028,0,0.037,1,473,338,454
0.028,0,0.038,1,473,337,455
0.028,0,0.039,1,473,335,457
0.028,0,0.04,1,473,334,459
0.028,0,0.041,1,473,332,460
0.028,0,0.042,1,473,331,462
0.028,0,0.043,1,473,329,464
0.028,0,0.044,1,473,328,465
0.028,0,0.045,1,473,326,467
0.028,0,0.046,1,473,325,468
0.028,0,0.047,1,473,324,470
0.028,0,0.048,1,473,322,472
0.028,0,0.049,1,472,321,473
0.028,0,0.05,1,472,319,475
0.028,0,0.051,1,472,318,477
0.028,0,0.052,1,472,316,478
0.028,0,0.053,1,472,315,480
0.028,0,0.054,1,472,313,482
0.028,0,0.055,1,472,312,483
0.028,0,0.056,1,472,310,485
0.028,0,0.057,1,472,309,487
0.028,0,0.058,1,472,308,488
0.028,0,0.059,1,472,306,490
0.028,0,0.06,1,472,305,491
0.028,0,0.061,1,472,303,493
0.028,0,0.062,1,472,302,495
0.028,0,0.063,1,472,300,496
0.028,0,0.064,1,472,299,498
0.028,0,0.065,1,472,297,500
0.028,0,0.066,1,472,296,501
0.028,0,0.067,1,472,295,503
0.028,0,0.068,1,472,293,505
0.028,0,0.069,1,472,292,506
0.028,0,0.07,1,472,290,508
0.028,0,0.071,1,472,289,510
0.028,0,0.072,1,472,288,511
0.028,0,0.073,1,472,286,513
0.028,0,0.074,1,472,285,515
0.028,0,0.075,1,472,283,517
0.028,0,0.076,1,472,282,518
0.028,0,0.077,1,472,281,520
0.028,0,0.078,1,472,279,522
0.028,0,0.079,1,471,278,523
0.028,0,0.08,1,471,276,525
0.028,0,0.081,1,471,275,527
0.028,0,0.082,1,471,274,528
0.028,0,0.083,1,471,272,530
0.028,0,0.084,1,471,271,532
0.028,0,0.085,1,471,269,533
0.028,0,0.086,1,471,268,535
0.028,0,0.087,1,471,267,537
0.028,0,0.088,1,471,265,538
0.028,0,0.089,1,471,264,540
0.028,0,0.09,1,471,263,542
0.028,0,0.091,1,471,261,544
0.028,0,0.092,1,471,260,545
0.028,0,0.093,1,471,258,547
0.028,0,0.094,1,471,257,549
0.028,0,0.095,1,471,256,550
0.028,0,0.096,1,471,254,552
0.028,0,0.097,1,471,253,554
0.028,0,0.098,1,471,252,556
0.028,0,0.0990001,1,471,250,557
0.029,0,-0.1,1,472,558,248
0.029,0,-0.099,1,472,556,250
0.029,0,-0.098,1,473,554,251
0.029,0,-0.097,1,473,553,252
0.029,0,-0.096,1,473,551,254
0.029,0,-0.095,1,473,549,255
0.029,0,-0.094,1,473,548,256
0.029,0,-0.093,1,473,546,258
0.029,0,-0.092,1,473,544,259
0.029,0,-0.091,1,473,543,260
0.029,0,-0.09,1,473,541,262
0.029,0,-0.089,1,473,539,263
0.029,0,-0.088,1,473,537,264
0.029,0,-0.087,1,473,536,266
0.029,0,-0.086,1,473,534,267
0.029,0,-0.085,1,473,532,269
0.029,0,-0.084,1,473,531,270
0.029,0,-0.083,1,473,529,271
0.029,0,-0.082,1,473,527,273
0.029,0,-0.081,1,473,526,274
0.029,0,-0.08,1,473,524,276
0.029,0,-0.079,1,473,522,277
0.029,0,-0.078,1,473,521,278
0.029,0,-0.077,1,473,519,280
0.029,0,-0.076,1,473,517,281
0.029,0,-0.075,1,474,515,282
0.029,0,-0.0739999,1,474,514,284
0.029,0,-0.0729999,1,474,512,285
0.029,0,-0.0719999,1,474,510,287
0.029,0,-0.0709999,1,474,509,288
0.029,0,-0.0699999,1,474,507,290
0.029,0,-0.0689999,1,474,505,291
0.029,0,-0.0679999,1,474,504,292
0.029,0,-0.0669999,1,474,502,294
0.029,0,-0.0659999,1,474,500,295
0.029,0,-0.0649999,1,474,499,297
0.029,0,-0.0639999,1,474,497,298
0.029,0,-0.0629999,1,474,495,299
0.029,0,-0.0619999,1,474,494,301
0.029,0,-0.0609999,1,474,492,302
0.029,0,-0.0599999,1,474,490,304
0.029,0,-0.0589999,1,474,489,305
0.029,0,-0.0579999,1,474,487,307
0.029,0,-0.0569999,1,474,486,308
0.029,0,-0.0559999,1,474,484,310
0.029,0,-0.0549999,1,474,482,311
0.029,0,-0.0539999,1,474,481,312
0.029,0,-0.0529999,1,474,479,314
0.029,0,-0.0519999,1,474,477,315
0.029,0,-0.0509999,1,474,476,317
0.029,0,-0.0499999,1,474,474,318
0.029,0,-0.049,1,474,472,320
0.029,0,-0.048,1,474,471,321
0.029,0,-0.047,1,474,469,323
0.029,0,-0.046,1,474,467,324
0.029,0,-0.045,1,475,466,326
0.029,0,-0.044,1,475,464,327
0.029,0,-0.043,1,475,463,329
0.029,0,-0.042,1,475,461,330
0.029,0,-0.041,1,475,459,332
0.029,0,-0.04,1,475,458,333
0.029,0,-0.039,1,475,456,334
0.029,0,-0.038,1,475,454,336
0.029,0,-0.037,1,475,453,337
0.029,0,-0.036,1,475,451,339
0.029,0,-0.035,1,475,450,340
0.029,0,-0.034,1,475,448,342
0.029,0,-0.033,1,475,446,343
0.029,0,-0.032,1,475,445,345
0.029,0,-0.031,1,475,443,346
0.029,0,-0.03,1,475,441,348
0.029,0,-0.029,1,475,440,349
0.029,0,-0.028,1,475,438,351
0.029,0,-0.027,1,475,437,352
0.029,0,-0.026,1,475,435,354
0.029,0,-0.025,1,475,433,355
0.029,0,-0.024,1,475,432,357
0.029,0,-0.023,1,475,430,359
0.029,0,-0.022,1,475,429,360
0.029,0,-0.021,1,475,427,362
0.029,0,-0.02,1,475,425,363
0.029,0,-0.019,1,475,424,365
0.029,0,-0.018,1,475,422,366
0.029,0,-0.017,1,475,421,368
0.029,0,-0.016,1,475,419,369
0.029,0,-0.015,1,475,418,371
0.029,0,-0.014,1,475,416,372
0.029,0,-0.013,1,475,414,374
0.029,0,-0.012,1,475,413,375
0.029,0,-0.011,1,475,411,377
0.029,0,-0.00999998,1,475,410,378
0.029,0,-0.00899998,1,475,408,380
0.029,0,-0.00799998,1,475,406,381
0.029,0,-0.00699998,1,475,405,383
0.029,0,-0.00599997,1,475,403,385
0.029,0,-0.00499997,1,475,402,386
0.029,0,-0.00399997,1,475,400,388
0.029,0,-0.00299997,1,475,399,389
0.029,0,-0.00199997,1,475,397,391
0.029,0,-0.000999974,1,475,395,392
0.029,0,2.58442e-08,1,475,394,394
0.029,0,0.00100003,1,475,392,395
0.029,0,0.00200003,1,475,391,397
0.029,0,0.00300003,1,475,389,399
0.029,0,0.00400003,1,475,388,400
0.029,0,0.00500003,1,475,386,402
0.029,0,0.00600003,1,475,385,403
0.029,0,0.00700003,1,475,383,405
0.029,0,0.00800003,1,475,381,406
0.029,0,0.00900003,1,475,380,408
0.029,0,0.01,1,475,378,410
0.029,0,0.011,1,475,377,411
0.029,0,0.012,1,475,375,413
0.029,0,0.013,1,475,374,414
0.029,0,0.014,1,475,372,416
0.029,0,0.015,1,475,371,418
0.029,0,0.016,1,475,369,419
0.029,0,0.017,1,475,368,421
0.029,0,0.018,1,475,366,422
0.029,0,0.019,1,475,365,424
0.029,0,0.02,1,475,363,425
0.029,0,0.021,1,475,362,427
0.029,0,0.022,1,475,360,429
0.029,0,0.023,1,475,359,430
0.029,0,0.024,1,475,357,432
0.029,0,0.025,1,475,355,433
0.029,0,0.026,1,475,354,435
0.029,0,0.027,1,475,352,437
0.029,0,0.028,1,475,351,438
0.029,0,0.029,1,475,349,440
0.029,0,0.03,1,475,348,441
0.029,0,0.031,1,475,346,443
0.029,0,0.032,1,475,345,445
0.029,0,0.033,1,475,343,446
0.029,0,0.034,1,475,342,448
0.029,0,0.035,1,475,340,450
0.029,0,0.036,1,475,339,451
0.029,0,0.037,1,475,337,453
0.029,0,0.038,1,475,336,454
0.029,0,0.039,1,475,334,456
0.029,0,0.04,1,475,333,458
0.029,0,0.041,1,475,332,459
0.029,0,0.042,1,475,330,461
0.029,0,0.043,1,475,329,463
0.029,0,0.044,1,475,327,464
0.029,0,0.045,1,475,326,466
0.029,0,0.046,1,474,324,467
0.029,0,0.047,1,474,323,469
0.029,0,0.048,1,474,321,471
0.029,0,0.049,1,474,320,472
0.029,0,0.05,1,474,318,474
0.029,0,0.051,1,474,317,476
0.029,0,0.052,1,474,315,477
0.029,0,0.053,1,474,314,479
0.029,0,0.054,1,474,312,481
0.029,0,0.055,1,474,311,482
0.029,0,0.056,1,474,310,484
0.029,0,0.057,1,474,308,486
0.029,0,0.058,1,474,307,487
0.029,0,0.059,1,474,305,489
0.029,0,0.06,1,474,304,490
0.029,0,0.061,1,474,302,492
0.029,0,0.062,1,474,301,494
0.029,0,0.063,1,474,299,495
0.029,0,0.064,1,474,298,497
0.029,0,0.065,1,474,297,499
0.029,0,0.066,1,474,295,500
0.029,0,0.067,1,474,294,502
0.029,0,0.068,1,474,292,504
0.029,0,0.069,1,474,291,505
0.029,0,0.07,1,474,290,507
0.029,0,0.071,1,474,288,509
0.029,0,0.072,1,474,287,510
0.029,0,0.073,1,474,285,512
0.029,0,0.074,1,474,284,514
0.029,0,0.075,1,474,282,515
0.029,0,0.076,1,473,281,517
0.029,0,0.077,1,473,280,519
0.029,0,0.078,1,473,278,521
0.029,0,0.079,1,473,277,522
0.029,0,0.08,1,473,276,524
0.029,0,0.081,1,473,274,526
0.029,0,0.082,1,473,273,527
0.029,0,0.083,1,473,271,529
0.029,0,0.084,1,473,270,531
0.029,0,0.085,1,473,269,532
0.029,0,0.086,1,473,267,534
0.029,0,0.087,1,473,266,536
0.029,0,0.088,1,473,264,537
0.029,0,0.089,1,473,263,539
0.029,0,0.09,1,473,262,541
0.029,0,0.091,1,473,260,543
0.029,0,0.092,1,473,259,544
0.029,0,0.093,1,473,258,546
0.029,0,0.094,1,473,256,548
0.029,0,0.095,1,473,255,549
0.029,0,0.096,1,473,254,551
0.029,0,0.097,1,473,252,553
0.029,0,0.098,1,473,251,554
0.029,0,0.0990001,1,472,250,556
0.03,0,-0.1,1,474,557,247
0.03,0,-0.099,1,474,555,249
0.03,0,-0.098,1,474,553,250
0.03,0,-0.097,1,474,552,251
0.03,0,-0.096,1,474,550,253
0.03,0,-0.095,1,475,548,254
0.03,0,-0.094,1,475,547,255
0.03,0,-0.093,1,475,545,257
0.03,0,-0.092,1,475,543,258
0.03,0,-0.091,1,475,541,260
0.03,0,-0.09,1,475,540,261
0.03,0,-0.089,1,475,538,262
0.03,0,-0.088,1,475,536,264
0.03,0,-0.087,1,475,535,265
0.03,0,-0.086,1,475,533,266
0.03,0,-0.085,1,475,531,268
0.03,0,-0.084,1,475,530,269
0.03,0,-0.083,1,475,528,271
0.03,0,-0.082,1,475,526,272
0.03,0,-0.081,1,475,525,273
0.03,0,-0.08,1,475,523,275
0.03,0,-0.079,1,475,521,276
0.03,0,-0.078,1,475,519,277
0.03,0,-0.077,1,475,518,279
0.03,0,-0.076,1,475,516,280
0.03,0,-0.075,1,475,514,282
0.03,0,-0.0739999,1,475,513,283
0.03,0,-0.0729999,1,476,511,284
0.03,0,-0.0719999,1,476,509,286
0.03,0,-0.0709999,1,476,508,287
0.03,0,-0.0699999,1,476,506,289
0.03,0,-0.0689999,1,476,504,290
0.03,0,-0.0679999,1,476,503,292
0.03,0,-0.0669999,1,476,501,293
0.03,0,-0.0659999,1,476,499,294
0.03,0,-0.0649999,1,476,498,296
0.03,0,-0.0639999,1,476,496,297
0.03,0,-0.0629999,1,476,494,299
0.03,0,-0.0619999,1,476,493,300
0.03,0,-0.0609999,1,476,491,302
0.03,0,-0.0599999,1,476,489,303
0.03,0,-0.0589999,1,476,488,304
0.03,0,-0.0579999,1,476,486,306
0.03,0,-0.0569999,1,476,485,307
0.03,0,-0.0559999,1,476,483,309
0.03,0,-0.0549999,1,476,481,310
0.03,0,-0.0539999,1,476,480,312
0.03,0,-0.0529999,1,476,478,313
0.03,0,-0.0519999,1,476,476,315
0.03,0,-0.0509999,1,476,475,316
0.03,0,-0.0499999,1,476,473,317
0.03,0,-0.049,1,476,471,319
0.03,0,-0.048,1,476,470,320
0.03,0,-0.047,1,476,468,322
0.03,0,-0.046,1,476,466,323
0.03,0,-0.045,1,476,465,325
0.03,0,-0.044,1,476,463,326
0.03,0,-0.043,1,476,462,328
0.03,0,-0.042,1,477,460,329
0.03,0,-0.041,1,477,458,331
0.03,0,-0.04,1,477,457,332
0.03,0,-0.039,1,477,455,334
0.03,0,-0.038,1,477,453,335
0.03,0,-0.037,1,477,452,337
0.03,0,-0.036,1,477,450,338
0.03,0,-0.035,1,477,449,340
0.03,0,-0.034,1,477,447,341
0.03,0,-0.033,1,477,445,343
0.03,0,-0.032,1,477,444,344
0.03,0,-0.031,1,477,442,346
0.03,0,-0.03,1,477,441,347
0.03,0,-0.029,1,477,439,349
0.03,0,-0.028,1,477,437,350
0.03,0,-0.027,1,477,436,352
0.03,0,-0.026,1,477,434,353
0.03,0,-0.025,1,477,433,355
0.03,0,-0.024,1,477,431,356
0.03,0,-0.023,1,477,429,358
0.03,0,-0.022,1,477,428,359
0.03,0,-0.021,1,477,426,361
0.03,0,-0.02,1,477,425,362
0.03,0,-0.019,1,477,423,364
0.03,0,-0.018,1,477,421,365
0.03,0,-0.017,1,477,420,367
0.03,0,-0.016,1,477,418,368
0.03,0,-0.015,1,477,417,370
0.03,0,-0.014,1,477,415,371
0.03,0,-0.013,1,477,413,373
0.03,0,-0.012,1,477,412,374
0.03,0,-0.011,1,477,410,376
0.03,0,-0.00999998,1,477,409,378
0.03,0,-0.00899998,1,477,407,379
0.03,0,-0.00799998,1,477,406,381
0.03,0,-0.00699998,1,477,404,382
0.03,0,-0.00599997,1,477,402,384
0.03,0,-0.00499997,1,477,401,385
0.03,0,-0.00399997,1,477,399,387
0.03,0,-0.00299997,1,477,398,388
0.03,0,-0.00199997,1,477,396,390
0.03,0,-0.000999974,1,477,395,391
0.03,0,2.58442e-08,1,477,393,393
0.03,0,0.00100003,1,477,391,395
0.03,0,0.00200003,1,477,390,396
0.03,0,0.00300003,1,477,388,398
0.03,0,0.00400003,1,477,387,399
0.03,0,0.00500003,1,477,385,401
0.03,0,0.00600003,1,477,384,402
0.03,0,0.00700003,1,477,382,404
0.03,0,0.00800003,1,477,381,406
0.03,0,0.00900003,1,477,379,407
0.03,0,0.01,1,477,378,409
0.03,0,0.011,1,477,376,410
0.03,0,0.012,1,477,374,412
0.03,0,0.013,1,477,373,413
0.03,0,0.014,1,477,371,415
0.03,0,0.015,1,477,370,417
0.03,0,0.016,1,477,368,418
0.03,0,0.017,1,477,367,420
0.03,0,0.018,1,477,365,421
0.03,0,0.019,1,477,364,423
0.03,0,0.02,1,477,362,425
0.03,0,0.021,1,477,361,426
0.03,0,0.022,1,477,359,428
0.03,0,0.023,1,477,358,429
0.03,0,0.024,1,477,356,431
0.03,0,0.025,1,477,355,433
0.03,0,0.026,1,477,353,434
0.03,0,0.027,1,477,352,436
0.03,0,0.028,1,477,350,437
0.03,0,0.029,1,477,349,439
0.03,0,0.03,1,477,347,441
0.03,0,0.031,1,477,346,442
0.03,0,0.032,1,477,344,444
0.03,0,0.033,1,477,343,445
0.03,0,0.034,1,477,341,447
0.03,0,0.035,1,477,340,449
0.03,0,0.036,1,477,338,450
0.03,0,0.037,1,477,337,452
0.03,0,0.038,1,477,335,453
0.03,0,0.039,1,477,334,455
0.03,0,0.04,1,477,332,457
0.03,0,0.041,1,477,331,458
0.03,0,0.042,1,477,329,460
0.03,0,0.043,1,476,328,462
0.03,0,0.044,1,476,326,463
0.03,0,0.045,1,476,325,465
0.03,0,0.046,1,476,323,466
0.03,0,0.047,1,476,322,468
0.03,0,0.048,1,476,320,470
0.03,0,0.049,1,476,319,471
0.03,0,0.05,1,476,317,473
0.03,0,0.051,1,476,316,475
0.03,0,0.052,1,476,315,476
0.03,0,0.053,1,476,313,478
0.03,0,0.054,1,476,312,480
0.03,0,0.055,1,476,310,481
0.03,0,0.056,1,476,309,483
0.03,0,0.057,1,476,307,485
0.03,0,0.058,1,476,306,486
0.03,0,0.059,1,476,304,488
0.03,0,0.06,1,476,303,489
0.03,0,0.061,1,476,302,491
0.03,0,0.062,1,476,300,493
0.03,0,0.063,1,476,299,494
0.03,0,0.064,1,476,297,496
0.03,0,0.065,1,476,296,498
0.03,0,0.066,1,476,294,499
0.03,0,0.067,1,476,293,501
0.03,0,0.068,1,476,292,503
0.03,0,0.069,1,476,290,504
0.03,0,0.07,1,476,289,506
0.03,0,0.071,1,476,287,508
0.03,0,0.072,1,476,286,509
0.03,0,0.073,1,476,284,511
0.03,0,0.074,1,475,283,513
0.03,0,0.075,1,475,282,514
0.03,0,0.076,1,475,280,516
0.03,0,0.077,1,475,279,518
0.03,0,0.078,1,475,277,519
0.03,0,0.079,1,475,276,521
0.03,0,0.08,1,475,275,523
0.03,0,0.081,1,475,273,525
0.03,0,0.082,1,475,272,526
0.03,0,0.083,1,475,271,528
0.03,0,0.084,1,475,269,530
0.03,0,0.085,1,475,268,531
0.03,0,0.086,1,475,266,533
0.03,0,0.087,1,475,265,535
0.03,0,0.088,1,475,264,536
0.03,0,0.089,1,475,262,538
0.03,0,0.09,1,475,261,540
0.03,0,0.091,1,475,260,541
0.03,0,0.092,1,475,258,543
0.03,0,0.093,1,475,257,545
0.03,0,0.094,1,475,255,547
0.03,0,0.095,1,475,254,548
0.03,0,0.096,1,474,253,550
0.03,0,0.097,1,474,251,552
0.03,0,0.098,1,474,250,553
0.03,0,0.0990001,1,474,249,555
0.031,0,-0.1,1,476,556,247
0.031,0,-0.099,1,476,554,248
0.031,0,-0.098,1,476,552,249
0.031,0,-0.097,1,476,551,251
0.031,0,-0.096,1,476,549,252
0.031,0,-0.095,1,476,547,253
0.031,0,-0.094,1,476,546,255
0.031,0,-0.093,1,477,544,256
0.031,0,-0.092,1,477,542,257
0.031,0,-0.091,1,477,540,259
0.031,0,-0.09,1,477,539,260
0.031,0,-0.089,1,477,537,262
0.031,0,-0.088,1,477,535,263
0.031,0,-0.087,1,477,534,264
0.031,0,-0.086,1,477,532,266
0.031,0,-0.085,1,477,530,267
0.031,0,-0.084,1,477,529,268
0.031,0,-0.083,1,477,527,270
0.031,0,-0.082,1,477,525,271
0.031,0,-0.081,1,477,524,273
0.031,0,-0.08,1,477,522,274
0.031,0,-0.079,1,477,520,275
0.031,0,-0.078,1,477,518,277
0.031,0,-0.077,1,477,517,278
0.031,0,-0.076,1,477,515,279
0.031,0,-0.075,1,477,513,281
0.031,0,-0.0739999,1,477,512,282
0.031,0,-0.0729999,1,477,510,284
0.031,0,-0.0719999,1,477,508,285
0.031,0,-0.0709999,1,477,507,286
0.031,0,-0.0699999,1,478,505,288
0.031,0,-0.0689999,1,478,503,289
0.031,0,-0.0679999,1,478,502,291
